TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 462480.00,29, 0, 1, 4,158.43, 59.79, 9046.86, 49.58, 29.33,  0.01, 29.35,  0.03, 29.40,  0.05, 29.45,  0.05, 0828
 462480.00,26, 0, 1, 4,261.67, 45.09, 6097.86, 42.49, 30.43,  0.09, 30.43, -0.01, 30.37, -0.06, 30.33, -0.04, 0828
 462480.00,26, 0, 1, 7,261.67, 45.09, 6102.64, 50.41, 31.06,  0.09, 31.10, -0.00, 31.04, -0.06, 31.03, -0.01, 0828
 462480.00,11, 0, 1, 4, 52.72, 31.88,10657.80, 39.66, 40.09,  0.15, 40.09, -0.01, 40.07, -0.04, 40.00, -0.07, 0828
 462480.00,11, 0, 1, 7, 52.72, 31.88,10668.04, 49.02, 41.37,  0.12, 41.34, -0.01, 41.30, -0.04, 41.20, -0.11, 0828
 462480.00,31, 0, 1, 4,238.25, 37.73,10998.36, 41.58, 30.40,  0.05, 30.41,  0.00, 30.42,  0.01, 30.46,  0.04, 0828
 462480.00, 4, 0, 1, 4,313.88, 30.32, 8790.36, 38.73, 35.50,  0.11, 35.46, -0.03, 35.70,  0.24, 35.87,  0.17, 0828
 462480.00, 4, 0, 1, 7,313.88, 30.32, 8794.82, 49.18, 35.99,  0.08, 35.98, -0.01, 36.21,  0.22, 36.40,  0.19, 0828
 462480.00,28, 0, 1, 4,212.28, 19.04,14750.28, 36.83, 44.85,  0.16, 44.92,  0.12, 44.97,  0.05, 45.09,  0.13, 0828
 462480.00,28, 0, 1, 7,212.28, 19.04,14755.24, 48.43, 46.15,  0.16, 46.20,  0.08, 46.32,  0.12, 46.49,  0.16, 0828
 462480.00,20, 0, 1, 4, 81.23, 34.21, 4268.46, 37.99, 42.55, -0.04, 42.62,  0.08, 42.66,  0.04, 42.67,  0.01, 0828
 462480.00, 9, 0, 1, 4,  0.60, 29.50, 5040.68, 40.60, 44.02, -0.12, 43.96, -0.06, 43.89, -0.16, 43.81, -0.08, 0828
 462480.00, 9, 0, 1, 7,  0.60, 29.50, 5045.24, 49.52, 45.96, -0.17, 45.87, -0.09, 45.74, -0.16, 45.72, -0.02, 0828
 462480.00,16, 0, 1, 4,287.41, 15.20, 1428.74, 32.39, 39.13, -0.01, 39.18,  0.05, 39.20,  0.03, 38.98, -0.16, 0828
 462540.00,29, 0, 1, 4,157.51, 59.80, 9106.86, 49.24, 29.45,  0.03, 29.48,  0.04, 29.57,  0.08, 29.54, -0.03, 0829
 462540.00,26, 0, 1, 4,261.20, 45.39, 6157.86, 42.48, 30.39,  0.06, 30.46,  0.06, 30.43, -0.03, 30.49,  0.06, 0829
 462540.00,26, 0, 1, 7,261.20, 45.39, 6162.64, 50.27, 31.08,  0.05, 31.13,  0.03, 31.16,  0.02, 31.20,  0.05, 0829
 462540.00,11, 0, 1, 4, 52.43, 31.53,10717.80, 38.05, 39.94, -0.06, 39.99,  0.06, 40.21,  0.20, 40.13, -0.08, 0829
 462540.00,11, 0, 1, 7, 52.43, 31.53,10728.04, 48.96, 41.13, -0.06, 41.21,  0.10, 41.41,  0.20, 41.36, -0.05, 0829
 462540.00,31, 0, 1, 4,237.85, 37.41,11058.36, 41.99, 30.50,  0.03, 30.56,  0.06, 30.58,  0.02, 30.62,  0.03, 0829
 462540.00, 4, 0, 1, 4,313.44, 30.13, 8850.36, 39.37, 36.01,  0.16, 36.01, -0.01, 36.02,  0.02, 36.10,  0.07, 0829
 462540.00, 4, 0, 1, 7,313.44, 30.13, 8854.82, 48.96, 36.56,  0.14, 36.56,  0.00, 36.56,  0.00, 36.67,  0.10, 0829
 462540.00,28, 0, 1, 4,212.14, 18.62,14810.28, 37.59, 45.23,  0.13, 45.36,  0.14, 45.36,  0.08, 45.46,  0.10, 0829
 462540.00,28, 0, 1, 7,212.14, 18.62,14815.24, 48.37, 46.64,  0.15, 46.77,  0.13, 46.94,  0.16, 47.07,  0.13, 0829
 462540.00,20, 0, 1, 4, 80.78, 34.43, 4328.46, 38.32, 42.66, -0.01, 42.59, -0.06, 42.62,  0.03, 42.45, -0.17, 0829
 462540.00, 9, 0, 1, 4,  0.14, 29.65, 5100.68, 41.21, 43.77, -0.04, 43.86,  0.09, 43.85, -0.03, 43.89,  0.04, 0829
 462540.00, 9, 0, 1, 7,  0.14, 29.65, 5105.24, 49.76, 45.67, -0.05, 45.72,  0.05, 45.75,  0.01, 45.79,  0.05, 0829
 462540.00,16, 0, 1, 4,287.36, 15.63, 1488.74, 35.78, 38.91, -0.07, 38.78, -0.12, 38.95,  0.16, 38.62, -0.27, 0829
 462600.00,29, 0, 1, 4,156.60, 59.80, 9166.86, 49.42, 29.57,  0.01, 29.62,  0.05, 29.60, -0.02, 29.59, -0.01, 0830
 462600.00,26, 0, 1, 4,260.73, 45.68, 6217.86, 43.06, 30.50,  0.00, 30.53,  0.03, 30.52, -0.00, 30.52,  0.00, 0830
 462600.00,26, 0, 1, 7,260.73, 45.68, 6222.64, 50.17, 31.23,  0.02, 31.21,  0.00, 31.24,  0.03, 31.22, -0.02, 0830
 462600.00,11, 0, 1, 4, 52.14, 31.18,10777.80, 39.18, 40.16,  0.03, 40.29,  0.12, 40.49,  0.19, 40.65,  0.17, 0830
 462600.00,11, 0, 1, 7, 52.14, 31.18,10788.04, 48.72, 41.34, -0.03, 41.46,  0.13, 41.71,  0.25, 41.87,  0.16, 0830
 462600.00,31, 0, 1, 4,237.45, 37.10,11118.36, 42.04, 30.74,  0.07, 30.84,  0.09, 30.92,  0.08, 30.97,  0.05, 0830
 462600.00, 4, 0, 1, 4,313.00, 29.94, 8910.36, 39.26, 36.11,  0.01, 36.13,  0.02, 36.42,  0.30, 36.58,  0.15, 0830
 462600.00, 4, 0, 1, 7,313.00, 29.94, 8914.82, 48.89, 36.70,  0.04, 36.71,  0.01, 36.96,  0.25, 37.19,  0.22, 0830
 462600.00,28, 0, 1, 4,211.99, 18.21,14870.28, 37.76, 45.59,  0.13, 45.76,  0.17, 45.93,  0.21, 46.02,  0.09, 0830
 462600.00,28, 0, 1, 7,211.99, 18.21,14875.24, 46.84, 47.19,  0.13, 47.36,  0.14, 47.58,  0.22, 47.71,  0.13, 0830
 462600.00,20, 0, 1, 4, 80.33, 34.64, 4388.46, 37.91, 42.42, -0.03, 42.36, -0.02, 42.35, -0.01, 42.26, -0.10, 0830
 462600.00, 9, 0, 1, 4,359.69, 29.78, 5160.68, 40.57, 43.86, -0.03, 43.82, -0.04, 43.85,  0.09, 43.88,  0.03, 0830
 462600.00, 9, 0, 1, 7,359.69, 29.78, 5165.24, 49.89, 45.75, -0.04, 45.70, -0.06, 45.75,  0.08, 45.79,  0.04, 0830
 462600.00,16, 0, 1, 4,287.31, 16.06, 1548.74, 35.04, 38.76,  0.14, 38.93,  0.17, 39.26,  0.32, 39.24, -0.02, 0830
 462660.00,29, 0, 1, 4,155.67, 59.79, 9226.86, 49.38, 29.65,  0.05, 29.61, -0.04, 29.63,  0.02, 29.64,  0.01, 0831
 462660.00,26, 0, 1, 4,260.24, 45.96, 6277.86, 42.64, 30.53,  0.00, 30.44, -0.09, 30.35, -0.10, 30.33, -0.02, 0831
 462660.00,26, 0, 1, 7,260.24, 45.96, 6282.64, 50.20, 31.20, -0.02, 31.09, -0.05, 30.99, -0.09, 30.96, -0.03, 0831
 462660.00,11, 0, 1, 4, 51.86, 30.83,10837.80, 39.17, 40.78,  0.12, 40.72, -0.05, 40.75,  0.03, 40.84,  0.09, 0831
 462660.00,11, 0, 1, 7, 51.86, 30.83,10848.04, 48.49, 41.97,  0.09, 41.91, -0.04, 41.95,  0.04, 42.01,  0.07, 0831
 462660.00,31, 0, 1, 4,237.06, 36.78,11178.36, 41.85, 31.14,  0.07, 31.19,  0.05, 31.25,  0.06, 31.36,  0.11, 0831
 462660.00, 4, 0, 1, 4,312.56, 29.73, 8970.36, 38.36, 36.76,  0.19, 36.93,  0.17, 37.14,  0.20, 37.20,  0.06, 0831
 462660.00, 4, 0, 1, 7,312.56, 29.73, 8974.82, 48.80, 37.29,  0.12, 37.52,  0.24, 37.70,  0.18, 37.74,  0.04, 0831
 462660.00,28, 0, 1, 4,211.85, 17.79,14930.26, 35.03, 46.20,  0.18, 46.30,  0.10, 46.35,  0.04, 46.57,  0.22, 0831
 462660.00,28, 0, 1, 7,211.85, 17.79,14935.23, 46.41, 47.83,  0.12, 47.87,  0.06, 47.87, -0.00, 47.92,  0.05, 0831
 462660.00,20, 0, 1, 4, 79.87, 34.85, 4448.46, 38.34, 42.25, -0.01, 42.16, -0.03, 42.19,  0.03, 42.14, -0.05, 0831
 462660.00, 9, 0, 1, 4,359.22, 29.92, 5220.68, 40.25, 44.08,  0.20, 44.02, -0.06, 43.90, -0.05, 43.78, -0.12, 0831
 462660.00, 9, 0, 1, 7,359.22, 29.92, 5225.24, 49.84, 45.94,  0.15, 45.87, -0.07, 45.88, -0.02, 45.74, -0.15, 0831
 462660.00,16, 0, 1, 4,287.26, 16.50, 1608.74, 37.40, 39.45,  0.21, 39.51,  0.06, 39.73,  0.21, 39.82, -0.03, 0831
 462720.00,29, 0, 1, 4,154.77, 59.77, 9286.86, 49.40, 29.63,  0.00, 29.70,  0.07, 29.70,  0.00, 29.73,  0.03, 0832
 462720.00,26, 0, 1, 4,259.75, 46.24, 6337.86, 42.64, 30.33,  0.00, 30.39,  0.09, 30.49,  0.10, 30.50,  0.01, 0832
 462720.00,26, 0, 1, 7,259.75, 46.24, 6342.64, 50.09, 30.98,  0.02, 30.96,  0.07, 31.05,  0.10, 31.07,  0.02, 0832
 462720.00,11, 0, 1, 4, 51.59, 30.48,10897.80, 39.48, 40.86,  0.02, 40.98,  0.12, 41.23,  0.25, 41.26,  0.03, 0832
 462720.00,11, 0, 1, 7, 51.59, 30.48,10908.04, 48.76, 42.04,  0.03, 42.16,  0.11, 42.38,  0.22, 42.45,  0.07, 0832
 462720.00,31, 0, 1, 4,236.68, 36.46,11238.36, 41.65, 31.54,  0.08, 31.62,  0.09, 31.73,  0.11, 31.82,  0.09, 0832
 462720.00, 4, 0, 1, 4,312.14, 29.53, 9030.36, 39.29, 37.36,  0.16, 37.41,  0.06, 37.55,  0.14, 37.51, -0.04, 0832
 462720.00, 4, 0, 1, 7,312.14, 29.53, 9034.82, 48.71, 37.86,  0.14, 37.92,  0.06, 38.07,  0.15, 38.05, -0.03, 0832
 462720.00,28, 0, 1, 4,211.72, 17.37,14990.26, 35.48, 46.69,  0.12, 46.83,  0.15, 47.08,  0.20, 47.25,  0.17, 0832
 462720.00,28, 0, 1, 7,211.72, 17.37,14995.23, 47.80, 48.17,  0.25, 48.23,  0.13, 48.43,  0.20, 48.73,  0.30, 0832
 462720.00,20, 0, 1, 4, 79.41, 35.05, 4508.46, 37.72, 42.07, -0.06, 42.02, -0.02, 42.01, -0.01, 41.99, -0.02, 0832
 462720.00, 9, 0, 1, 4,358.77, 30.04, 5280.68, 40.87, 43.75, -0.03, 43.80,  0.05, 43.79, -0.03, 43.91,  0.12, 0832
 462720.00, 9, 0, 1, 7,358.77, 30.04, 5285.24, 49.33, 45.75,  0.02, 45.75, -0.00, 45.74, -0.04, 45.87,  0.13, 0832
 462720.00,16, 0, 1, 4,287.20, 16.93, 1668.74, 35.66, 39.93,  0.11, 39.96,  0.03, 40.08,  0.12, 39.91, -0.22, 0832
 462780.00,29, 0, 1, 4,153.86, 59.74, 9346.86, 49.46, 29.74,  0.04, 29.74, -0.00, 29.75,  0.00, 29.74, -0.00, 0833
 462780.00,26, 0, 1, 4,259.25, 46.51, 6397.86, 43.07, 30.52,  0.02, 30.56,  0.07, 30.61,  0.05, 30.63,  0.02, 0833
 462780.00,26, 0, 1, 7,259.25, 46.51, 6402.64, 50.35, 31.11,  0.04, 31.05,  0.05, 31.11,  0.06, 31.08, -0.02, 0833
 462780.00,11, 0, 1, 4, 51.33, 30.13,10957.80, 38.94, 41.52,  0.26, 41.67,  0.16, 41.88,  0.24, 42.04,  0.16, 0833
 462780.00,11, 0, 1, 7, 51.33, 30.13,10968.04, 48.70, 42.71,  0.26, 42.85,  0.15, 43.10,  0.24, 43.15,  0.05, 0833
 462780.00,31, 0, 1, 4,236.30, 36.14,11298.36, 41.17, 31.99,  0.10, 32.09,  0.10, 32.20,  0.11, 32.30,  0.10, 0833
 462780.00, 4, 0, 1, 4,311.71, 29.32, 9090.36, 39.83, 37.59,  0.08, 37.75,  0.12, 37.90,  0.15, 37.98,  0.08, 0833
 462780.00, 4, 0, 1, 7,311.71, 29.32, 9094.82, 48.94, 38.12,  0.08, 38.22,  0.10, 38.40,  0.19, 38.41,  0.01, 0833
 462780.00,28, 0, 1, 4,211.58, 16.95,15050.26, 38.85, 47.47,  0.21, 47.64,  0.18, 47.77,  0.07, 47.89,  0.12, 0833
 462780.00,28, 0, 1, 7,211.58, 16.95,15055.23, 47.35, 48.94,  0.21, 49.02,  0.10, 49.19,  0.17, 49.27,  0.08, 0833
 462780.00,20, 0, 1, 4, 78.94, 35.25, 4568.46, 37.91, 41.98, -0.01, 42.00,  0.02, 41.94, -0.06, 41.86, -0.07, 0833
 462780.00, 9, 0, 1, 4,358.30, 30.17, 5340.68, 41.77, 43.87, -0.04, 43.83, -0.05, 43.76, -0.06, 43.89,  0.10, 0833
 462780.00, 9, 0, 1, 7,358.30, 30.17, 5345.24, 49.66, 45.87, -0.01, 45.85, -0.01, 45.79, -0.08, 45.84,  0.06, 0833
 462780.00,16, 0, 1, 4,287.14, 17.36, 1728.74, 33.11, 39.75, -0.16, 39.71, -0.04, 39.61, -0.11, 39.89,  0.15, 0833
 462840.00,29, 0, 1, 4,152.95, 59.70, 9406.86, 49.23, 29.76,  0.04, 29.76,  0.00, 29.75, -0.00, 29.73, -0.02, 0834
 462840.00,26, 0, 1, 4,258.74, 46.78, 6457.86, 43.19, 30.69,  0.07, 30.74,  0.08, 30.80,  0.06, 30.85,  0.05, 0834
 462840.00,26, 0, 1, 7,258.74, 46.78, 6462.64, 50.23, 31.20,  0.12, 31.17,  0.06, 31.22,  0.06, 31.28,  0.06, 0834
 462840.00,11, 0, 1, 4, 51.07, 29.77,11017.80, 37.64, 41.82, -0.22, 41.61, -0.20, 41.54, -0.03, 41.47, -0.07, 0834
 462840.00,11, 0, 1, 7, 51.07, 29.77,11028.04, 48.33, 42.98, -0.17, 42.80, -0.18, 42.79, -0.01, 42.77, -0.01, 0834
 462840.00,31, 0, 1, 4,235.93, 35.81,11358.36, 41.43, 32.41,  0.06, 32.47,  0.06, 32.49,  0.03, 32.57,  0.07, 0834
 462840.00, 4, 0, 1, 4,311.29, 29.11, 9150.36, 38.96, 38.05,  0.06, 38.16,  0.07, 38.16,  0.01, 38.21,  0.04, 0834
 462840.00, 4, 0, 1, 7,311.29, 29.11, 9154.82, 48.61, 38.53,  0.12, 38.58,  0.05, 38.64,  0.05, 38.66,  0.02, 0834
 462840.00,28, 0, 1, 4,211.45, 16.54,15110.26, 38.23, 48.00,  0.11, 48.07,  0.07, 48.22,  0.07, 48.30,  0.07, 0834
 462840.00,28, 0, 1, 7,211.45, 16.54,15115.23, 45.04, 49.43,  0.16, 49.51,  0.08, 49.52,  0.02, 49.56,  0.04, 0834
 462840.00,20, 0, 1, 4, 78.47, 35.45, 4628.46, 39.33, 41.83, -0.03, 41.82, -0.02, 41.74, -0.08, 41.66, -0.08, 0834
 462840.00, 9, 0, 1, 4,357.84, 30.28, 5400.68, 39.63, 43.76, -0.13, 43.80,  0.04, 43.78, -0.02, 43.70, -0.11, 0834
 462840.00, 9, 0, 1, 7,357.84, 30.28, 5405.24, 49.47, 45.74, -0.11, 45.81,  0.08, 45.81, -0.03, 45.74, -0.07, 0834
 462840.00,16, 0, 1, 4,287.08, 17.79, 1788.74, 37.04, 39.88, -0.01, 39.96,  0.08, 39.92, -0.04, 40.00, -0.07, 0834
 462900.00,29, 0, 1, 4,152.04, 59.65, 9466.86, 49.82, 29.68, -0.02, 29.75,  0.07, 29.78,  0.03, 29.79,  0.02, 0835
 462900.00,26, 0, 1, 4,258.22, 47.05, 6517.86, 42.41, 30.98,  0.12, 30.98,  0.02, 30.99,  0.01, 31.06,  0.07, 0835
 462900.00,26, 0, 1, 7,258.22, 47.05, 6522.64, 50.29, 31.38,  0.09, 31.39,  0.05, 31.38, -0.01, 31.45,  0.07, 0835
 462900.00,11, 0, 1, 4, 50.81, 29.41,11077.80, 39.07, 41.59,  0.12, 41.30, -0.30, 41.43,  0.17, 41.69,  0.25, 0835
 462900.00,11, 0, 1, 7, 50.81, 29.41,11088.04, 48.56, 42.86,  0.08, 42.60, -0.25, 42.74,  0.14, 42.96,  0.22, 0835
 462900.00,31, 0, 1, 4,235.56, 35.48,11418.36, 41.40, 32.69,  0.08, 32.75,  0.06, 32.79,  0.04, 32.92,  0.13, 0835
 462900.00, 4, 0, 1, 4,310.87, 28.89, 9210.36, 38.78, 38.16, -0.04, 37.95, -0.22, 37.75, -0.20, 37.70, -0.04, 0835
 462900.00, 4, 0, 1, 7,310.87, 28.89, 9214.82, 48.91, 38.64, -0.05, 38.39, -0.25, 38.20, -0.19, 38.18, -0.02, 0835
 462900.00,28, 0, 1, 4,211.32, 16.12,15170.26, 37.59, 48.37,  0.07, 48.48,  0.12, 48.66,  0.10, 48.80,  0.14, 0835
 462900.00,28, 0, 1, 7,211.32, 16.12,15175.23, 46.73, 49.62,  0.05, 49.68,  0.07, 49.61,  0.03, 49.83,  0.21, 0835
 462900.00,20, 0, 1, 4, 78.00, 35.64, 4688.46, 37.72, 41.63, -0.04, 41.57, -0.07, 41.51, -0.06, 41.52,  0.01, 0835
 462900.00, 9, 0, 1, 4,357.37, 30.39, 5460.68, 39.87, 43.71,  0.01, 43.77,  0.06, 43.64, -0.13, 43.54, -0.03, 0835
 462900.00, 9, 0, 1, 7,357.37, 30.39, 5465.24, 49.62, 45.72, -0.02, 45.70, -0.03, 45.65, -0.04, 45.63, -0.03, 0835
 462900.00,16, 0, 1, 4,287.02, 18.22, 1848.74, 35.62, 40.01,  0.01, 39.90, -0.11, 40.08,  0.18, 40.42,  0.34, 0835
 462960.00,29, 0, 1, 4,151.13, 59.58, 9526.86, 49.46, 29.82,  0.04, 29.80, -0.02, 29.80,  0.00, 29.78, -0.02, 0836
 462960.00,26, 0, 1, 4,257.69, 47.31, 6577.86, 43.55, 31.19,  0.14, 31.19,  0.02, 31.28,  0.09, 31.37,  0.08, 0836
 462960.00,26, 0, 1, 7,257.69, 47.31, 6582.64, 50.58, 31.56,  0.11, 31.61,  0.07, 31.70,  0.09, 31.78,  0.08, 0836
 462960.00,11, 0, 1, 4, 50.56, 29.05,11137.80, 38.16, 41.81,  0.13, 41.81, -0.00, 41.78, -0.02, 41.59, -0.20, 0836
 462960.00,11, 0, 1, 7, 50.56, 29.05,11148.04, 48.79, 43.06,  0.11, 43.03, -0.04, 43.06,  0.03, 42.84, -0.22, 0836
 462960.00,31, 0, 1, 4,235.20, 35.15,11478.36, 41.86, 33.05,  0.08, 33.05,  0.00, 33.16,  0.11, 33.20,  0.05, 0836
 462960.00, 4, 0, 1, 4,310.45, 28.67, 9270.36, 38.90, 37.54, -0.17, 37.44, -0.06, 37.65,  0.20, 37.75,  0.11, 0836
 462960.00, 4, 0, 1, 7,310.45, 28.67, 9274.82, 48.99, 38.03, -0.15, 37.96, -0.09, 38.16,  0.20, 38.24,  0.08, 0836
 462960.00,28, 0, 1, 4,211.19, 15.70,15230.26, 37.03, 48.85,  0.05, 48.94,  0.09, 49.19,  0.14, 49.27,  0.08, 0836
 462960.00,28, 0, 1, 7,211.19, 15.70,15235.23, 47.48, 49.80, -0.03, 49.95,  0.15, 50.03,  0.12, 50.18,  0.15, 0836
 462960.00,20, 0, 1, 4, 77.51, 35.82, 4748.46, 38.19, 41.54,  0.03, 41.50, -0.03, 41.47, -0.02, 41.46, -0.02, 0836
 462960.00, 9, 0, 1, 4,356.89, 30.50, 5520.68, 41.09, 43.42, -0.12, 43.47,  0.05, 43.41, -0.06, 43.35,  0.05, 0836
 462960.00, 9, 0, 1, 7,356.89, 30.50, 5525.24, 50.03, 45.49, -0.14, 45.49,  0.00, 45.36, -0.10, 45.46,  0.10, 0836
 462960.00,16, 0, 1, 4,286.95, 18.65, 1908.74, 35.93, 40.57,  0.00, 40.76,  0.19, 40.87,  0.11, 40.90,  0.03, 0836
 463020.00,29, 0, 1, 4,150.24, 59.51, 9586.86, 49.41, 29.83,  0.05, 29.88,  0.04, 29.88,  0.00, 29.85, -0.02, 0837
 463020.00,26, 0, 1, 4,257.16, 47.56, 6637.86, 43.58, 31.43,  0.06, 31.55,  0.13, 31.63,  0.08, 31.67,  0.04, 0837
 463020.00,26, 0, 1, 7,257.16, 47.56, 6642.64, 50.59, 31.83,  0.05, 31.95,  0.13, 32.03,  0.07, 32.07,  0.05, 0837
 463020.00,11, 0, 1, 4, 50.31, 28.69,11197.80, 38.59, 41.34, -0.25, 41.30, -0.03, 41.00, -0.28, 40.75, -0.25, 0837
 463020.00,11, 0, 1, 7, 50.31, 28.69,11208.04, 48.85, 42.63, -0.21, 42.61, -0.02, 42.35, -0.27, 42.09, -0.26, 0837
 463020.00,31, 0, 1, 4,234.85, 34.81,11538.36, 41.79, 33.42,  0.13, 33.56,  0.13, 33.62,  0.07, 33.68,  0.06, 0837
 463020.00, 4, 0, 1, 4,310.04, 28.44, 9330.36, 39.69, 37.98,  0.23, 38.08,  0.17, 38.31,  0.23, 38.39,  0.08, 0837
 463020.00, 4, 0, 1, 7,310.04, 28.44, 9334.82, 49.03, 38.48,  0.24, 38.65,  0.18, 38.84,  0.19, 38.94,  0.11, 0837
 463020.00,28, 0, 1, 4,211.07, 15.29,15290.26, 39.67, 49.43,  0.16, 49.59,  0.16, 49.76,  0.03, 49.78,  0.02, 0837
 463020.00,28, 0, 1, 7,211.07, 15.29,15295.23, 47.14, 50.40,  0.22, 50.57,  0.17, 50.59,  0.02, 50.66,  0.07, 0837
 463020.00,20, 0, 1, 4, 77.03, 36.00, 4808.46, 38.24, 41.46,  0.01, 41.41, -0.02, 41.41,  0.00, 41.35, -0.06, 0837
 463020.00, 9, 0, 1, 4,356.42, 30.60, 5580.68, 40.57, 43.38,  0.03, 43.29, -0.09, 43.24, -0.05, 43.07, -0.06, 0837
 463020.00, 9, 0, 1, 7,356.42, 30.60, 5585.24, 49.85, 45.44, -0.01, 45.46,  0.01, 45.29, -0.14, 45.21, -0.08, 0837
 463020.00,16, 0, 1, 4,286.88, 19.08, 1968.74, 35.53, 40.94,  0.23, 40.98,  0.03, 41.07,  0.09, 41.24,  0.17, 0837
 463080.00,29, 0, 1, 4,149.35, 59.42, 9646.86, 49.26, 29.86, -0.00, 29.89,  0.03, 29.88, -0.02, 29.85, -0.02, 0838
 463080.00,26, 0, 1, 4,256.61, 47.80, 6697.86, 43.75, 31.76,  0.09, 31.76,  0.00, 31.80,  0.03, 31.82,  0.02, 0838
 463080.00,26, 0, 1, 7,256.61, 47.80, 6702.64, 50.61, 32.16,  0.08, 32.11, -0.01, 32.16,  0.06, 32.20,  0.04, 0838
 463080.00,11, 0, 1, 4, 50.07, 28.32,11257.80, 37.64, 40.57, -0.18, 40.15, -0.41, 39.88, -0.27, 39.56, -0.33, 0838
 463080.00,11, 0, 1, 7, 50.07, 28.32,11268.04, 48.58, 41.82, -0.27, 41.43, -0.39, 41.23, -0.22, 40.91, -0.32, 0838
 463080.00,31, 0, 1, 4,234.50, 34.47,11598.36, 40.06, 33.77,  0.05, 33.78,  0.01, 33.78,  0.00, 33.75, -0.03, 0838
 463080.00, 4, 0, 1, 4,309.63, 28.21, 9390.36, 39.02, 38.44,  0.04, 38.55,  0.13, 38.69,  0.14, 38.90,  0.21, 0838
 463080.00, 4, 0, 1, 7,309.63, 28.21, 9394.82, 48.94, 38.99,  0.05, 39.13,  0.10, 39.29,  0.16, 39.54,  0.25, 0838
 463080.00,28, 0, 1, 4,210.95, 14.87,15350.26, 38.52, 49.94,  0.16, 50.01,  0.07, 50.18,  0.09, 50.27,  0.09, 0838
 463080.00,28, 0, 1, 7,210.95, 14.87,15355.23, 44.84, 50.76,  0.10, 50.83,  0.07, 50.89,  0.11, 51.00,  0.11, 0838
 463080.00,20, 0, 1, 4, 76.55, 36.17, 4868.46, 37.69, 41.37,  0.03, 41.31, -0.03, 41.33,  0.02, 41.36,  0.04, 0838
 463080.00, 9, 0, 1, 4,355.95, 30.69, 5640.68, 42.33, 43.08,  0.01, 43.18,  0.11, 43.11, -0.07, 43.10,  0.03, 0838
 463080.00, 9, 0, 1, 7,355.95, 30.69, 5645.24, 49.51, 45.20, -0.01, 45.29,  0.09, 45.25, -0.04, 45.27,  0.04, 0838
 463080.00,16, 0, 1, 4,286.81, 19.51, 2028.74, 33.80, 41.44,  0.25, 41.62,  0.17, 41.99,  0.37, 41.95, -0.04, 0838
 463140.00,29, 0, 1, 4,148.47, 59.33, 9706.86, 49.57, 29.84, -0.03, 29.89,  0.06, 29.84, -0.06, 29.96,  0.13, 0839
 463140.00,26, 0, 1, 4,256.06, 48.04, 6757.86, 43.52, 31.77, -0.05, 31.80,  0.03, 31.78, -0.02, 31.81,  0.03, 0839
 463140.00,26, 0, 1, 7,256.06, 48.04, 6762.64, 50.67, 32.16, -0.04, 32.12, -0.01, 32.14,  0.01, 32.18,  0.04, 0839
 463140.00,11, 0, 1, 4, 49.84, 27.95,11317.80, 39.41, 39.20, -0.36, 38.99, -0.22, 38.71, -0.27, 38.81,  0.09, 0839
 463140.00,11, 0, 1, 7, 49.84, 27.95,11328.04, 48.83, 40.53, -0.38, 40.33, -0.20, 40.08, -0.25, 40.19,  0.11, 0839
 463140.00,31, 0, 1, 4,234.15, 34.13,11658.36, 40.50, 33.74,  0.01, 33.79,  0.04, 33.85,  0.06, 34.02,  0.17, 0839
 463140.00, 4, 0, 1, 4,309.23, 27.97, 9450.36, 38.28, 39.07,  0.17, 39.35,  0.30, 39.50,  0.15, 39.60,  0.10, 0839
 463140.00, 4, 0, 1, 7,309.23, 27.97, 9454.82, 48.89, 39.67,  0.14, 39.98,  0.28, 40.23,  0.24, 40.31,  0.08, 0839
 463140.00,28, 0, 1, 4,210.83, 14.45,15410.26, 38.36, 50.42,  0.15, 50.59,  0.17, 50.85,  0.15, 51.08,  0.23, 0839
 463140.00,28, 0, 1, 7,210.83, 14.45,15415.23, 45.95, 51.05,  0.05, 51.14,  0.09, 51.19,  0.11, 51.39,  0.20, 0839
 463140.00,20, 0, 1, 4, 76.06, 36.34, 4928.46, 37.13, 41.37,  0.00, 41.36, -0.01, 41.31, -0.01, 41.34,  0.03, 0839
 463140.00, 9, 0, 1, 4,355.47, 30.78, 5700.68, 40.88, 43.12,  0.03, 42.99, -0.13, 42.92, -0.07, 42.94,  0.00, 0839
